,n_street1,n_street2,c_street1,c_street2,Full Address,H Address,H House Number,H Street Name,H City,Address 2,Address 2 House Number,Address 2 Street Name,Address 2 City
2466,,,,,,,,,,,,,
2467,,,,,,,,,,,,,
2468,,,,,,,,,,,,,
2469,,,,,,,,,,,,,
2470,,,,,,,,,,,,,
2471,,,,,,,,,,,,,
2472,,,,,,,,,,,,,
2473,,,,,,,,,,,,,
2474,,,,,,,,,,,,,
2475,,,,,,,,,,,,,
2476,,,,,,,,,,,,,
2477,,,,,,,,,,,,,
2478,,,,,,,,,,,,,
2479,,,,,,,,,,,,,
2480,,,,,,,,,,,,,
2481,,,,,,,,,,,,,
2482,,,,,,,,,,,,,
2483,,,,,,,,,,,,,
2484,,,,,,,,,,,,,
2485,,,,,,,,,,,,,
2486,,,,,,,,,,,,,
2487,,,,,,,,,,,,,
2488,,,,,,,,,,,,,
2489,,,,,,,,,,,,,
2490,,,,,,,,,,,,,
2491,,,,,,,,,,,,,
2492,,,,,,,,,,,,,
2493,,,,,,,,,,,,,
2494,,,,,,,,,,,,,
2495,,,,,,,,,,,,,
2496,,,,,,,,,,,,,
2497,,,,,,,,,,,,,
2498,,,,,,,,,,,,,
2499,,,,,,,,,,,,,
2500,,,,,,,,,,,,,
2501,,,,,,,,,,,,,
2502,,,,,,,,,,,,,
2503,,,,,,,,,,,,,
2504,,,,,,,,,,,,,
2505,,,,,,,,,,,,,
2506,,,,,Water,WATER,,,,,,,
2507,,,,,,,,,,,,,
2508,,,,,,,,,,,,,
2509,,,,,,,,,,,,,
2510,,,,,,,,,,,,,
2511,,,,,,,,,,,,,
2512,,,,,,,,,,,,,
2513,,,,,,,,,,,,,
2514,,,,,,,,,,,,,
2515,,,,,,,,,,,,,
2516,,,,,,,,,,,,,
2517,,,,,,,,,,,,,
2518,,,,,,,,,,,,,
2519,,,,,,,,,,,,,
2520,,,Columbia,Amity,Columbia c Amity,COLUMBIA C AMITY,,,COLUMBIA C AMITY,,,,
2521,,,,,,,,,,,,,
2522,,,,,,,,,,,,,
2523,,,,,,,,,,,,,
2524,,,,,54 Front,54 FRONT,54.0,FRONT,,,,,
2525,,,,,,,,,,,,,
2526,,,,,,,,,,,,,
2527,,,,,,,,,,,,,
2528,,,,,,,,,,,,,
2529,,,,,,,,,,,,,
2530,,,,,,,,,,,,,
2531,,,,,,,,,,,,,
2532,,,,,,,,,,,,,
2533,,,,,,,,,,,,,
2534,,,,,,,,,,,,,
2535,,,,,,,,,,,,,
2536,,,,,232 Water N P,232 WATER N P,232.0,WATER N P,,,,,
2537,,,,,,,,,,,,,
2538,,,,,iron railing manuf & r 291 Adams,IRON RAILING MANUF & R 291 ADAMS,,,IRON RAILING MANUF & R 291 ADAMS,,,,
2539,,,,,,,,,,,,,
2540,,,,,,,,,,,,,
2541,,,,,,,,,,,,,
2542,,,,,22 Fulton,22 FULTON,22.0,FULTON,,,,,
2543,,,,,,,,,,,,,
2544,,,,,,,,,,,,,
2545,,,,,,,,,,,,,
2546,,,,,,,,,,,,,
2547,,,,,99 Sackett,99 SACKETT,99.0,SACKETT,,,,,
2548,,,,,,,,,,,,,
2549,,,,,,,,,,,,,
2550,,,,,,,,,,,,,
2551,,,,,1 Fulton market Fulton,1 FULTON MARKET FULTON,1.0,FULTON MARKET FULTON,,,,,
2552,,,,,,,,,,,,,
2553,,,,,,,,,,,,,
2554,,,,,Brooklyn market,BROOKLYN MARKET,,,BROOKLYN MARKET,,,,
2555,,,,,29 Fulton,29 FULTON,29.0,FULTON,,,,,
2556,,,,,,,,,,,,,
2557,,,,,93 Fullon,93 FULLON,93.0,FULLON,,,,,
2558,,,,,,,,,,,,,
2559,,,,,,,,,,,,,
2560,,,,,,,,,,,,,
2561,,,,,,,,,,,,,
2562,,,,,,,,,,,,,
2563,,,,,,,,,,,,,
2564,,,,,,,,,,,,,
2565,,,,,,,,,,,,,
2566,,,,,,,,,,,,,
2567,,,,,,,,,,,,,
2568,,,,,,,,,,,,,
2569,,,,,,,,,,,,,
2570,,,,,,,,,,,,,
2571,,,,,,,,,,,,,
2572,,,,,,,,,,,,,
2573,,,,,,,,,,,,,
2574,,,,,,,,,,,,,
2575,,,,,,,,,,,,,
2576,,,,,,,,,,,,,
2577,,,,,,,,,,,,,
2578,,,,,,,,,,,,,
2579,,,,,,,,,,,,,
2580,,,,,,,,,,,,,
2581,,,,,,,,,,,,,
2582,,,,,,,,,,,,,
2583,,,,,77 Main,77 MAIN,77.0,MAIN,,,,,
2584,,,,,,,,,,,,,
2585,,,,,468 Pearl,468 PEARL,468.0,PEARL,,,,,
2586,,,,,,,,,,,,,
2587,,,,,,,,,,,,,
2588,,,,,,,,,,,,,
2589,,,,,,,,,,,,,
2590,,,,,,,,,,,,,
2591,,,,,,,,,,,,,
2592,,,,,,,,,,,,,
2593,,,,,,,,,,,,,
2594,,,,,,,,,,,,,
2595,,,,,,,,,,,,,
2596,,,,,,,,,,,,,
2597,,,,,,,,,,,,,
2598,,,,,Carpenter Thomas Prest Kings Co Mutual Ins co 40 Fub ton,CARPENTER THOMAS PREST KINGS CO MUTUAL INS CO 40 FUB TON,,,CARPENTER THOMAS PREST KINGS CO MUTUAL INS CO 40 FUB TON,,,,
2599,,,,,54 Broad,54 BROAD,54.0,BROAD,,,,,
2600,,,,,,,,,,,,,
2601,,,,,,,,,,,,,
2602,,,,,,,,,,,,,
2603,,,,,,,,,,,,,
2604,,,,,,,,,,,,,
2605,,,,,,,,,,,,,
2606,,,,,,,,,,,,,
2607,,,,,,,,,,,,,
2608,,,,,,,,,,,,,
2609,,,,,,,,,,,,,
2610,,,,,,,,,,,,,
2611,,,,,,,,,,,,,
2612,,,,,,,,,,,,,
2613,,,,,,,,,,,,,
2614,,,,,,,,,,,,,
2615,,,,,,,,,,,,,
2616,,,,,,,,,,,,,
2617,,,,,,,,,,,,,
2618,,,,,,,,,,,,,
2619,,,,,,,,,,,,,
2620,,,,,,,,,,,,,
2621,,,,,,,,,,,,,
2622,,,,,,,,,,,,,
2623,,,,,,,,,,,,,
2624,,,,,,,,,,,,,
2625,,,,,,,,,,,,,
2626,,,,,,,,,,,,,
2627,,,,,,,,,,,,,
2628,,,,,,,,,,,,,
2629,,,,,,,,,,,,,
2630,,,,,,,,,,,,,
2631,,,,,,,,,,,,,
2632,,,,,,,,,,,,,
2633,,,,,,,,,,,,,
2634,,,,,,,,,,,,,
2635,,,,,,,,,,,,,
2636,,,,,,,,,,,,,
2637,,,,,,,,,,,,,
2638,,,,,,,,,,,,,
2639,,,,,,,,,,,,,
2640,,,,,,,,,,,,,
2641,,,,,Court,COURT,,,,,,,
2642,,,,,,,,,,,,,
2643,,,,,,,,,,,,,
2644,,,,,,,,,,,,,
2645,,,,,,,,,,,,,
2646,,,,,,,,,,,,,
2647,,,,,,,,,,,,,
2648,,,,,,,,,,,,,
2649,,,,,,,,,,,,,
2650,,,,,,,,,,,,,
2651,,,,,,,,,,,,,
2652,,,,,,,,,,,,,
2653,,,,,,,,,,,,,
2654,,,,,,,,,,,,,
2655,,,,,,,,,,,,,
2656,,,,,,,,,,,,,
2657,,,,,,,,,,,,,
2658,,,,,111 Front,111 FRONT,111.0,FRONT,,,,,
2659,,,,,,,,,,,,,
2660,,,,,,,,,,,,,
2661,,,,,,,,,,,,,
2662,,,,,,,,,,,,,
2663,,,,,,,,,,,,,
2664,,,,,,,,,,,,,
2665,,,,,,,,,,,,,
2666,,,,,,,,,,,,,
2667,,,,,,,,,,,,,
2668,,,,,90 Pine,90 PINE,90.0,PINE,,,,,
2669,,,,,,,,,,,,,
2670,,,,,,,,,,,,,
2671,,,,,,,,,,,,,
2672,,,,,245 Pearl,245 PEARL,245.0,PEARL,,,,,
2673,,,,,,,,,,,,,
2674,,,,,,,,,,,,,
2675,,,,,,,,,,,,,
2676,,,,,,,,,,,,,
2677,,,,,,,,,,,,,
2678,,,,,,,,,,,,,
2679,,,,,,,,,,,,,
2680,,,,,,,,,,,,,
2681,,,,,,,,,,,,,
2682,,,,,,,,,,,,,
2683,,,,,,,,,,,,,
2684,,,,,,,,,,,,,
2685,,,,,,,,,,,,,
2686,,,,,,,,,,,,,
2687,,,,,,,,,,,,,
2688,,,,,,,,,,,,,
2689,,,,,,,,,,,,,
2690,,,,,,,,,,,,,
2691,,,,,,,,,,,,,
2692,,,,,,,,,,,,,
2693,,,,,,,,,,,,,
2694,,,,,,,,,,,,,
2695,,,,,,,,,,,,,
2696,,,,,,,,,,,,,
2697,,,,,,,,,,,,,
2698,,,,,,,,,,,,,
2699,,,,,1U5 Front,1U5 FRONT,,,1U5 FRONT,,,,
2700,,,,,,,,,,,,,
2701,,,,,,,,,,,,,
2702,,,,,,,,,,,,,
2703,,,,,,,,,,,,,
2704,,,,,,,,,,,,,
2705,,,,,,,,,,,,,
2706,,,,,,,,,,,,,
2707,,,,,,,,,,,,,
2708,,,,,,,,,,,,,
2709,,,,,,,,,,,,,
2710,,,,,,,,,,,,,
2711,,,,,,,,,,,,,
2712,,,,,87 Front,87 FRONT,87.0,FRONT,,,,,
2713,,,,,,,,,,,,,
2714,,,,,,,,,,,,,
2715,,,,,120 Fulton,120 FULTON,120.0,FULTON,,,,,
2716,,,,,,,,,,,,,
2717,,,,,,,,,,,,,
2718,,,,,14 Pine,14 PINE,14.0,PINE,,,,,
2719,,,,,,,,,,,,,
2720,,,37 Fulton and Flushing,Kent av,37 Fulton and Flushing c Kent av,37 FULTON AND FLUSHING C KENT AV,37.0,FULTON AND FLUSHING C KENT AV,,,,,
2721,,,,,,,,,,,,,
2722,,,,,1 H all,1 H ALL,1.0,H ALL,,,,,
2723,,,,,,,,,,,,,
2724,,,,,,,,,,,,,
2725,,,,,,,,,,,,,
2726,,,,,13 Atlantic,13 ATLANTIC,13.0,ATLANTIC,,,,,
2727,,,,,city weigher,CITY WEIGHER,,,CITY WEIGHER,,,,
2728,,,,,,,,,,,,,
2729,,,,,,,,,,,,,
2730,,,,,,,,,,,,,
2731,,,,,,,,,,,,,
2732,,,,,,,,,,,,,
2733,,,,,,,,,,,,,
2734,,,,,Fulton Ferry,FULTON FERRY,,,FULTON FERRY,,,,
2735,,,Jay,Prospect,Jay c Prospect,JAY C PROSPECT,,,JAY C PROSPECT,,,,
2736,,,,,208 Pearl,208 PEARL,208.0,PEARL,,,,,
2737,,,,,,,,,,,,,
2738,,,,,,,,,,,,,
2739,,,,,,,,,,,,,
2740,,,,,,,,,,,,,
2741,,,,,,,,,,,,,
2742,,,,,,,,,,,,,
2743,,,,,,,,,,,,,
2744,,,,,,,,,,,,,
2745,,,,,,,,,,,,,
2746,,,76 Henry,Pineapple,76 Henry c Pineapple,76 HENRY C PINEAPPLE,76.0,HENRY C PINEAPPLE,,,,,
2747,,,,,,,,,,,,,
2748,,,,,,,,,,,,,
2749,,,,,,,,,,,,,
2750,,,,,,,,,,,,,
2751,,,,,12 John,12 JOHN,12.0,JOHN,,,,,
2752,,,,,,,,,,,,,
2753,,,,,,,,,,,,,
2754,,,,,,,,,,,,,
2755,,,,,,,,,,,,,
2756,,,,,,,,,,,,,
2757,,,,,,,,,,,,,
2758,,,,,,,,,,,,,
2759,,,,,77 Fulton,77 FULTON,77.0,FULTON,,,,,
2760,,,,,,,,,,,,,
2761,,,,,,,,,,,,,
2762,,,,,38 Wall,38 WALL,38.0,WALL,,,,,
2763,,,,,Wyckoff,WYCKOFF,,,,,,,
2764,,,,,,,,,,,,,
2765,,,,,,,,,,,,,
2766,,,,,,,,,,,,,
2767,,,Wall,Broadway,Wall c Broadway,WALL C BROADWAY,,,WALL C BROADWAY,,,,
2768,,,,,,,,,,,,,
2769,,,,,,,,,,,,,
2770,,,,,164 Fulton,164 FULTON,164.0,FULTON,,,,,
2771,,,,,,,,,,,,,
2772,,,,,,,,,,,,,
2773,,,,,,,,,,,,,
2774,,,,,,,,,,,,,
2775,,,,,,,,,,,,,
2776,,,,,,,,,,,,,
2777,,,,,,,,,,,,,
2778,,,,,,,,,,,,,
2779,,,,,,,,,,,,,
2780,,,,,203 Fulton,203 FULTON,203.0,FULTON,,,,,
2781,,,,,,,,,,,,,
2782,,,,,,,,,,,,,
2783,,,,,,,,,,,,,
2784,,,,,,,,,,,,,
2785,,,,,,,,,,,,,
2786,,,,,,,,,,,,,
2787,14 Livingston,Clinton,,,14 Livingston n Clinton,14 LIVINGSTON N CLINTON,14.0,LIVINGSTON N CLINTON,,,,,
2788,,,,,,,,,,,,,
2789,,,,,,,,,,,,,
2790,,,,,,,,,,,,,
2791,,,,,,,,,,,,,
2792,,,,,139 Court,139 COURT,139.0,COURT,,,,,
2793,,,,,,,,,,,,,
2794,,,,,,,,,,,,,
2795,,,,,,,,,,,,,
2796,,,,,,,,,,,,,
2797,,,,,12 Pine,12 PINE,12.0,PINE,,,,,
2798,,,,,,,,,,,,,
2799,,,,,,,,,,,,,
2800,,,,,,,,,,,,,
2801,,,,,,,,,,,,,
2802,,,,,,,,,,,,,
2803,,,,,,,,,,,,,
2804,,,43 Fulton,Front,43 Fulton c Front,43 FULTON C FRONT,43.0,FULTON C FRONT,,,,,
2805,,,,,69 Nassau,69 NASSAU,69.0,NASSAU,,,,,
2806,,,,,,,,,,,,,
2807,,,,,,,,,,,,,
2808,,,,,,,,,,,,,
2809,,,,,,,,,,,,,
2810,,,,,,,,,,,,,
2811,,,,,,,,,,,,,
2812,,,Broadway,Rector,Broadway c Rector,BROADWAY C RECTOR,,,BROADWAY C RECTOR,,,,
2813,,,,,,,,,,,,,
2814,,,,,,,,,,,,,
2815,,,,,,,,,,,,,
2816,,,,,,,,,,,,,
2817,,,,,,,,,,,,,
2818,,,,,,,,,,,,,
2819,,,,,,,,,,,,,
2820,,,,,,,,,,,,,
2821,,,,,Bridge,BRIDGE,,,,,,,
2822,,,,,,,,,,,,,
2823,,,,,,,,,,,,,
2824,,,,,mer 1S9 Pearl,MER 1S9 PEARL,,,MER 1S9 PEARL,,,,
2825,,,,,,,,,,,,,
2826,,,,,136 Pearl,136 PEARL,136.0,PEARL,,,,,
2827,,,Fulton,Myrtle av,Fulton c Myrtle av,FULTON C MYRTLE AV,,,FULTON C MYRTLE AV,,,,
2828,,,,,,,,,,,,,
2829,,,,,,,,,,,,,
2830,,,,,,,,,,,,,
2831,,,,,1 Platt,1 PLATT,1.0,PLATT,,,,,
2832,,,,,82 Maiden Lane,82 MAIDEN LANE,82.0,MAIDEN LANE,,,,,
2833,,,,,,,,,,,,,
2834,,,,,,,,,,,,,
2835,,,,,,,,,,,,,
2836,,,,,,,,,,,,,
2837,,,,,,,,,,,,,
2838,,,,,68 Cedar,68 CEDAR,68.0,CEDAR,,,,,
2839,,,,,,,,,,,,,
2840,,,,,,,,,,,,,
2841,,,,,,,,,,,,,
2842,,,,,,,,,,,,,
2843,,,,,,,,,,,,,
2844,,,,,,,,,,,,,
2845,,,,,,,,,,,,,
2846,,,,,,,,,,,,,
2847,,,,,,,,,,,,,
2848,,,,,,,,,,,,,
2849,,,,,,,,,,,,,
2850,,,,,,,,,,,,,
2851,,,,,,,,,,,,,
2852,,,,,66 Wall,66 WALL,66.0,WALL,,,,,
2853,,,,,,,,,,,,,
2854,,,,,25 Nassau,25 NASSAU,25.0,NASSAU,,,,,
2855,,,,,49 John,49 JOHN,49.0,JOHN,,,,,
2856,,,,,,,,,,,,,
2857,,,,,,,,,,,,,
2858,,,,,,,,,,,,,
2859,,,,,,,,,,,,,
2860,,,,,,,,,,,,,
2861,,,,,,,,,,,,,
2862,,,,,,,,,,,,,
2863,,,,,,,,,,,,,
2864,,,,,,,,,,,,,
2865,,,,,,,,,,,,,
2866,,,,,,,,,,,,,
2867,,,,,Henry,HENRY,,,,,,,
2868,,,,,,,,,,,,,
2869,,,,,,,,,,,,,
2870,,,,,,,,,,,,,
2871,,,,,,,,,,,,,
2872,,,,,,,,,,,,,
2873,,,,,,,,,,,,,
2874,,,,,,,,,,,,,
2875,,,,,,,,,,,,,
2876,,,,,,,,,,,,,
2877,,,,,,,,,,,,,
2878,,,,,,,,,,,,,
2879,,,,,,,,,,,,,
2880,,,,,,,,,,,,,
2881,,,,,Calvary Church,CALVARY CHURCH,,,CALVARY CHURCH,,,,
2882,,,,,,,,,,,,,
2883,,,,,,,,,,,,,
2884,Schermerhorn,Smith,,,Schermerhorn n Smith,SCHERMERHORN N SMITH,,,SCHERMERHORN N SMITH,,,,
2885,,,,,,,,,,,,,
2886,,,,,,,,,,,,,
2887,,,,,,,,,,,,,
2888,,,,,,,,,,,,,
2889,,,,,,,,,,,,,
2890,,,,,94 Broadway,94 BROADWAY,94.0,BROADWAY,,,,,
2891,,,,,shoe store 267 Washington,SHOE STORE 267 WASHINGTON,,,SHOE STORE 267 WASHINGTON,,,,
2892,,,,,205 Broadway,205 BROADWAY,205.0,BROADWAY,,,,,
2893,,,,,,,,,,,,,
2894,,,,,,,,,,,,,
2895,,,,,,,,,,,,,
2896,,,,,,,,,,,,,
2897,,,,,,,,,,,,,
2898,,,,,,,,,,,,,
2899,,,,,,,,,,,,,
2900,,,,,,,,,,,,,
2901,,,,,69 Broadway,69 BROADWAY,69.0,BROADWAY,,,,,
2902,Phoenix glassworks John,Hudson av office 3S Burling slip,,,Phoenix glassworks John n Hudson av office 3S Burling slip,PHOENIX GLASSWORKS JOHN N HUDSON AV OFFICE 3S BURLING SLIP,,,PHOENIX GLASSWORKS JOHN N HUDSON AV OFFICE 3S BURLING SLIP,,,,
2903,,,,,,,,,,,,,
2904,,,,,,,,,,,,,
2905,,,,,,,,,,,,,
2906,,,,,,,,,,,,,
2907,,,,,,,,,,,,,
2908,,,,,,,,,,,,,
2909,,,,,,,,,,,,,
2910,,,,,,,,,,,,,
2911,,,,,,,,,,,,,
2912,,,,,,,,,,,,,
2913,,,,,,,,,,,,,
2914,,,,,116 William,116 WILLIAM,116.0,WILLIAM,,,,,
2915,,,tailor 251 Fulton,Johnson,tailor 251 Fulton c Johnson,TAILOR 251 FULTON C JOHNSON,251.0,FULTON C JOHNSON,,,,,
2916,,,,,1 South William Johnson,1 SOUTH WILLIAM JOHNSON,1.0,SOUTH WILLIAM JOHNSON,,,,,
2917,,,,,75 Nassau,75 NASSAU,75.0,NASSAU,,,,,
2918,,,,,,,,,,,,,
2919,,,,,,,,,,,,,
2920,,,,,,,,,,,,,
2921,,,,,104 John,104 JOHN,104.0,JOHN,,,,,
2922,,,,,,,,,,,,,
2923,,,,,,,,,,,,,
2924,,,,,,,,,,,,,
2925,,,,,,,,,,,,,
2926,,,,,,,,,,,,,
2927,,,,,,,,,,,,,
2928,,,,,,,,,,,,,
2929,,,,,,,,,,,,,
2930,,,,,,,,,,,,,
2931,,,,,,,,,,,,,
2932,,,,,,,,,,,,,
2933,,,,,,,,,,,,,
2934,,,,,25 Boerum,25 BOERUM,25.0,BOERUM,,,,,
2935,,,,,,,,,,,,,
2936,,,,,,,,,,,,,
2937,,,,,,,,,,,,,
2938,,,,,,,,,,,,,
2939,,,,,,,,,,,,,
2940,,,,,,,,,,,,,
2941,,,,,,,,,,,,,
2942,,,,,38 Wall,38 WALL,38.0,WALL,,,,,
2943,,,,,store 299 Fulton,STORE 299 FULTON,299.0,FULTON,,,,,
2944,,,,,34 Fulton,34 FULTON,34.0,FULTON,,,,,
2945,,,,,St Anns ch,ST ANNS CH,,,ST ANNS CH,,,,
2946,,,,,,,,,,,,,
2947,,,,,38 Beaver,38 BEAVER,38.0,BEAVER,,,,,
2948,,,,,,,,,,,,,
2949,,,,,,,,,,,,,
2950,,,,,,,,,,,,,
2951,,,,,,,,,,,,,
2952,,,,,,,,,,,,,
2953,,,,,,,,,,,,,
2954,,,,,,,,,,,,,
2955,,,,,,,,,,,,,
2956,,,,,,,,,,,,,
2957,,,,,,,,,,,,,
2958,,,,,,,,,,,,,
2959,,,,,,,,,,,,,
2960,,,,,,,,,,,,,
2961,,,,,,,,,,,,,
2962,,,,,,,,,,,,,
2963,,,,,,,,,,,,,
2964,,,,,164 Front,164 FRONT,164.0,FRONT,,,,,
2965,,,,,,,,,,,,,
2966,,,,,164 Fulton,164 FULTON,164.0,FULTON,,,,,
2967,,,,,,,,,,,,,
2968,,,,,,,,,,,,,
2969,,,,,,,,,,,,,
2970,,,,,126 Water,126 WATER,126.0,WATER,,,,,
2971,,,,,58 John,58 JOHN,58.0,JOHN,,,,,
2972,,,,,,,,,,,,,
2973,,,,,,,,,,,,,
2974,,,,,,,,,,,,,
2975,,,,,,,,,,,,,
2976,,,,,,,,,,,,,
2977,,,,,,,,,,,,,
2978,,,,,,,,,,,,,
2979,,,,,,,,,,,,,
2980,,,,,,,,,,,,,
2981,,,,,,,,,,,,,
2982,,,,,,,,,,,,,
2983,,,,,,,,,,,,,
2984,,,,,,,,,,,,,
2985,,,,,,,,,,,,,
2986,,,,,,,,,,,,,
2987,,,,,,,,,,,,,
2988,,,,,,,,,,,,,
2989,,,,,,,,,,,,,
2990,,,,,,,,,,,,,
2991,,,73 Main,York,73 Main c York,73 MAIN C YORK,73.0,MAIN C YORK,,,,,
2992,,,,,,,,,,,,,
2993,,,Raymond,Willoughby,Raymond c Willoughby,RAYMOND C WILLOUGHBY,,,RAYMOND C WILLOUGHBY,,,,
2994,,,,,,,,,,,,,
2995,,,,,,,,,,,,,
2996,,,,,,,,,,,,,
2997,,,,,,,,,,,,,
2998,,,,,,,,,,,,,
2999,,,,,,,,,,,,,
3000,,,,,,,,,,,,,
3001,,,,,,,,,,,,,
3002,,,Raymond,Willoughby,Raymond c Willoughby,RAYMOND C WILLOUGHBY,,,RAYMOND C WILLOUGHBY,,,,
3003,,,,,71 Greenwich,71 GREENWICH,71.0,GREENWICH,,,,,
3004,,,,,,,,,,,,,
3005,,,,,192 South,192 SOUTH,192.0,SOUTH,,,,,
3006,,,,,,,,,,,,,
3007,,,,,1 Franklin square,1 FRANKLIN SQUARE,1.0,FRANKLIN SQUARE,,,,,
3008,,,,,,,,,,,,,
3009,,,,,210 South,210 SOUTH,210.0,SOUTH,,,,,
3010,,,,,,,,,,,,,
3011,,,,,,,,,,,,,
3012,,,,,,,,,,,,,
3013,,,,,15 Wall,15 WALL,15.0,WALL,,,,,
3014,,,,,,,,,,,,,
3015,,,,,,,,,,,,,
3016,,,,,,,,,,,,,
3017,,,,,315 Gold,315 GOLD,315.0,GOLD,,,,,
3018,,,,,,,,,,,,,
3019,,,,,,,,,,,,,
3020,,,,,,,,,,,,,
3021,,,,,,,,,,,,,
3022,,,,,,,,,,,,,
3023,,,,,,,,,,,,,
3024,,,,,,,,,,,,,
3025,,,,,,,,,,,,,
3026,Columbia,Atlantic,,,Columbia n Atlantic,COLUMBIA N ATLANTIC,,,COLUMBIA N ATLANTIC,,,,
3027,,,,,,,,,,,,,
3028,,,,,,,,,,,,,
3029,,,,,,,,,,,,,
3030,,,,,Fulton bank,FULTON BANK,,,FULTON BANK,,,,
3031,,,,,,,,,,,,,
3032,,,,,,,,,,,,,
3033,,,,,,,,,,,,,
3034,,,,,,,,,,,,,
3035,,,,,,,,,,,,,
3036,,,,,,,,,,,,,
3037,,,,,,,,,,,,,
3038,,,,,,,,,,,,,
3039,,,,,,,,,,,,,
3040,,,,,,,,,,,,,
3041,,,,,,,,,,,,,
3042,,,,,,,,,,,,,
3043,,,,,,,,,,,,,
3044,,,,,,,,,,,,,
3045,,,,,,,,,,,,,
3046,,,,,,,,,,,,,
3047,,,,,,,,,,,,,
3048,,,,,,,,,,,,,
3049,,,,,,,,,,,,,
3050,,,,,,,,,,,,,
3051,,,,,,,,,,,,,
3052,,,,,,,,,,,,,
3053,,,,,,,,,,,,,
3054,,,,,,,,,,,,,
3055,,,43 Fulton,Front,43 Fulton c Front,43 FULTON C FRONT,43.0,FULTON C FRONT,,,,,
3056,,,,,,,,,,,,,
3057,,,,,,,,,,,,,
3058,,,,,,,,,,,,,
3059,,,,,39 Burling slip,39 BURLING SLIP,39.0,BURLING SLIP,,,,,
3060,,,,,,,,,,,,,
3061,,,,,,,,,,,,,
3062,,,,,,,,,,,,,
3063,,,,,,,,,,,,,
3064,,,,,,,,,,,,,
3065,,,,,,,,,,,,,
3066,,,,,,,,,,,,,
3067,,,,,,,,,,,,,
3068,,,,,,,,,,,,,
3069,,,,,,,,,,,,,
3070,,,,,48 Fulton,48 FULTON,48.0,FULTON,,,,,
3071,,,,,20 Fletcher,20 FLETCHER,20.0,FLETCHER,,,,,
3072,,,,,26 Platt,26 PLATT,26.0,PLATT,,,,,
3073,,,,,,,,,,,,,
3074,,,,,,,,,,,,,
3075,,,,,,,,,,,,,
3076,,,,,,,,,,,,,
3077,,,,,270 Atlantic,270 ATLANTIC,270.0,ATLANTIC,,,,,
3078,,,,,60 Fulton,60 FULTON,60.0,FULTON,,,,,
3079,,,,,,,,,,,,,
3080,,,,,,,,,,,,,
3081,,,,,,,,,,,,,
3082,,,,,,,,,,,,,
3083,,,,,119 Fulton,119 FULTON,119.0,FULTON,,,,,
3084,,,,,,,,,,,,,
3085,,,,,,,,,,,,,
3086,,,,,,,,,,,,,
3087,,,,,,,,,,,,,
3088,,,,,,,,,,,,,
3089,,,,,,,,,,,,,
3090,,,,,,,,,,,,,
3091,,,,,,,,,,,,,
3092,,,,,,,,,,,,,
3093,,,,,,,,,,,,,
3094,,,,,,,,,,,,,
3095,,,,,,,,,,,,,
3096,,,,,,,,,,,,,
3097,,,,,,,,,,,,,
3098,,,,,,,,,,,,,
3099,,,,,,,,,,,,,
3100,,,,,,,,,,,,,
3101,,,,,,,,,,,,,
3102,,,,,,,,,,,,,
3103,,,,,,,,,,,,,
3104,,,,,,,,,,,,,
3105,,,,,,,,,,,,,
3106,,,,,,,,,,,,,
3107,,,,,,,,,,,,,
3108,,,,,,,,,,,,,
3109,,,,,,,,,,,,,
3110,,,,,,,,,,,,,
3111,,,,,,,,,,,,,
3112,,,,,,,,,,,,,
3113,,,,,,,,,,,,,
3114,,,,,,,,,,,,,
3115,,,,,Wyckoff,WYCKOFF,,,,,,,
3116,,,,,,,,,,,,,
3117,,,,,,,,,,,,,
3118,,,,,,,,,,,,,
3119,,,,,,,,,,,,,
3120,,,,,,,,,,,,,
3121,,,,,,,,,,,,,
3122,,,,,,,,,,,,,
3123,,,,,,,,,,,,,
3124,,,,,105 Fulton,105 FULTON,105.0,FULTON,,,,,
3125,,,,,,,,,,,,,
3126,,,,,,,,,,,,,
3127,,,,,Brooklyn Daily Freeman 291 Fulton,BROOKLYN DAILY FREEMAN 291 FULTON,,,BROOKLYN DAILY FREEMAN 291 FULTON,,,,
3128,,,,,,,,,,,,,
3129,,,,,,,,,,,,,
3130,,,,,2 Battery place,2 BATTERY PLACE,2.0,BATTERY PLACE,,,,,
3131,,,,,77 Pacific,77 PACIFIC,77.0,PACIFIC,,,,,
3132,,,,,,,,,,,,,
3133,,,,,,,,,,,,,
3134,,,,,,,,,,,,,
3135,,,,,Warren,WARREN,,,,,,,
3136,,,,,,,,,,,,,
3137,,,,,,,,,,,,,
3138,,,,,,,,,,,,,
3139,,,,,,,,,,,,,
3140,,,,,,,,,,,,,
3141,,,,,,,,,,,,,
3142,,,,,,,,,,,,,
3143,,,,,,,,,,,,,
3144,,,,,,,,,,,,,
3145,,,,,,,,,,,,,
3146,,,,,,,,,,,,,
3147,,,,,,,,,,,,,
3148,,,,,,,,,,,,,
3149,,,,,,,,,,,,,
3150,,,,,,,,,,,,,
3151,,,Fulton,Orange,Fulton c Orange,FULTON C ORANGE,,,FULTON C ORANGE,,,,
3152,,,,,,,,,,,,,
3153,,,,,,,,,,,,,
3154,,,,,,,,,,,,,
3155,,,,,oil merchant191 Front,OIL MERCHANT191 FRONT,,,OIL MERCHANT191 FRONT,,,,
3156,,,,,,,,,,,,,
